symbol,date,event,score,detector
UROY,2025-10-16,UT,3.938582969333307,baseline
URTY,2025-04-09,SC,3.3714700247221567,baseline
URTY,2025-08-22,BC,3.497588490820583,baseline
USAC,2024-03-21,UT,-0.9874894785838098,baseline
USAC,2025-01-30,BC,5.1404419515027815,baseline
USAC,2025-01-31,AR_TOP,1.4803893411232065,baseline
USAC,2025-02-10,SOS,1.7305641541652594,baseline
USAF,2025-09-05,BC,2.723208827558731,baseline
USAI,2024-04-04,SOW,1.993662316186801,baseline
USAI,2024-07-16,SPRING,1.4348957770800235,baseline
USAI,2025-04-07,SC,2.2869963713016133,baseline
USAI,2025-04-09,AR,3.5632717310967084,baseline
USAR,2025-10-09,BC,2.292987248978787,baseline
USAR,2025-10-14,AR_TOP,3.3211692135964364,baseline
USAS,2024-03-01,SC,3.2058821315512884,baseline
USAS,2024-03-08,AR,2.7456392319131013,baseline
USAS,2025-12-11,BC,2.466000430862625,baseline
USAS,2025-12-16,AR_TOP,1.169347542373877,baseline
USAU,2025-12-19,BC,3.439395287859386,baseline
USB,2024-09-03,UT,0.574750729540565,baseline
USB,2024-11-06,SOS,2.1248150975406705,baseline
USB,2025-07-17,BC,2.9649605242702894,baseline
USB,2025-07-31,AR_TOP,0.9438586824640282,baseline
USCA,2024-05-31,BC,5.541245793555892,baseline
USCA,2024-06-28,AR_TOP,1.38885338633675,baseline
USCA,2024-07-02,SOS,1.8225261022273715,baseline
USCA,2024-07-23,UT,0.3876872282416408,baseline
USCB,2024-11-06,SOS,4.678719208604519,baseline
USCB,2024-12-18,UT,1.4606996844852165,baseline
USCB,2025-08-22,BC,2.0915917863863256,baseline
USCB,2025-08-25,AR_TOP,1.0779886999072572,baseline
USCL,2024-03-04,SOW,2.4830234488590652,baseline
USCL,2024-11-29,BC,6.244878150822101,baseline
USCL,2024-12-09,AR_TOP,1.8836484148830637,baseline
USCL,2025-02-28,SC,2.573593425171282,baseline
USCL,2025-03-05,AR,0.9511344731098476,baseline
USCL,2025-07-30,SOS,1.8727385163743073,baseline
USD,2025-04-09,SC,3.124783735480455,baseline
USDU,2024-10-11,UT,2.3338405747364566,baseline
USDU,2024-10-25,SOS,1.614217393368607,baseline
USDU,2025-12-01,BC,3.391974388770086,baseline
USDU,2025-12-10,AR_TOP,0.8386899063047413,baseline
USDX,2024-07-02,SC,2.9838442517897352,baseline
USDX,2024-07-03,AR,1.4747474854188154,baseline
USE,2024-06-20,BC,5.757089383938509,baseline
USE,2024-06-21,AR_TOP,1.6566822025738845,baseline
USE,2024-07-01,SOS,4.710906895397969,baseline
USE,2024-07-26,UT,-0.46726307582521714,baseline
USEA,2025-03-03,SPRING,5.622872903482245,baseline
USEA,2025-05-12,SOW,2.1966902538839927,baseline
USEA,2025-11-12,SC,4.720927447281492,baseline
USEA,2025-11-13,AR,0.8834316730657888,baseline
USEG,2024-04-12,UT,4.176777154974302,baseline
USEG,2024-04-15,SOS,2.4428831681059866,baseline
USEG,2024-08-05,SC,2.098737560811693,baseline
USEG,2024-08-08,AR,1.9378930526679523,baseline
USEG,2025-10-15,BC,3.0190935477643994,baseline
USEG,2025-10-28,AR_TOP,0.9597580241262629,baseline
USEP,2025-09-02,BC,4.722968477359129,baseline
USEP,2025-09-05,AR_TOP,1.7850439624227956,baseline
USEP,2025-10-07,SOS,1.6742152136666661,baseline
USFD,2025-11-24,BC,5.118344175596051,baseline
USFI,2024-04-25,SOW,3.0272266460757344,baseline
USFI,2024-07-30,SPRING,0.8187717675515128,baseline
USFI,2025-08-27,BC,2.670044083829735,baseline
USFI,2025-12-10,SC,2.17791130348913,baseline
USFI,2025-12-16,AR,2.497472065322884,baseline
USFR,2024-07-31,SOW,1.9999999999988902,baseline
USFR,2025-04-04,SC,3.7688292744034624,baseline
USFR,2025-04-08,AR,1.1358152736587668,baseline
USG,2025-11-20,BC,3.489820436671673,baseline
USGO,2024-02-29,SOW,1.536289715067166,baseline
USGO,2024-03-14,SOW,2.316126502209318,baseline
USGO,2024-09-30,SPRING,6.214418288171963,baseline
USGO,2024-10-08,UT,2.770308963630709,baseline
USGO,2025-07-14,SC,3.4547808101736717,baseline
USGO,2025-07-15,AR,1.8049729283942053,baseline
USGO,2025-09-22,BC,4.401207485872295,baseline
USGO,2025-09-29,AR_TOP,3.242592025891278,baseline
USHY,2024-04-15,SOW,3.0692167435542506,baseline
USHY,2024-08-05,SC,2.313006715742225,baseline
USHY,2024-08-06,AR,3.0031552772217376,baseline
USIN,2024-06-07,SOW,1.8059214266136434,baseline
USIN,2024-10-29,SC,3.407982579550848,baseline
USIN,2024-11-07,AR,3.035685981121159,baseline
USIO,2024-02-26,SPRING,,baseline
USIO,2024-03-26,UT,3.8014340786321874,baseline
USIO,2024-08-05,SC,2.5296947702154355,baseline
USIO,2024-08-20,AR,0.7979782488177182,baseline
USIO,2024-11-01,SOW,1.5794613023068544,baseline
USIO,2025-01-07,SOS,6.059796462007258,baseline
USIO,2025-07-11,BC,4.685552534295289,baseline
USIO,2025-07-14,AR_TOP,2.593353010139165,baseline
USLM,2025-04-07,BC,2.0876052728916146,baseline
USMF,2024-03-14,SOW,2.2805698991670758,baseline
USMF,2024-12-20,SC,2.9311498540654077,baseline
USMF,2025-01-02,AR,0.9539314404964438,baseline
USNZ,2025-04-09,SC,2.2899379007049485,baseline
USNZ,2025-10-27,SOS,1.7324601171074596,baseline
USNZ,2025-10-29,UT,0.5833709782731004,baseline
USNZ,2025-11-10,BC,6.095876526547857,baseline
USNZ,2025-11-13,AR_TOP,3.0423115766486903,baseline
USOY,2025-02-04,SC,3.2996192877164527,baseline
USPH,2024-02-29,SOS,4.586089661315366,baseline
USPH,2024-04-04,SOS,2.9975913502789298,baseline
USPH,2024-06-06,UT,-0.4581461965015709,baseline
USPH,2024-11-06,BC,2.9622577401574146,baseline
USPH,2024-11-07,AR_TOP,1.4236359891142767,baseline
USPH,2025-02-27,SC,4.230311764333231,baseline
USPH,2025-03-05,AR,1.3676730686453702,baseline
USPH,2025-04-04,SOW,1.5077704261207716,baseline
USPH,2025-06-05,SPRING,2.7519693512928782,baseline
USPX,2024-09-11,BC,5.4093358936669755,baseline
USPX,2025-04-09,SC,6.096673212519053,baseline
USRD,2024-08-15,BC,3.040361898756977,baseline
USRD,2025-09-02,SC,2.1594336894952137,baseline
USSG,2024-02-21,SPRING,,baseline
USSG,2024-08-05,SC,2.3720956913248297,baseline
USSG,2024-08-06,AR,1.6209566145432734,baseline
USSG,2025-04-04,SOW,3.1286879929243243,baseline
USSG,2025-10-01,BC,3.014694620000045,baseline
USSG,2025-10-07,AR_TOP,1.1414445842495915,baseline
USSG,2025-11-04,UT,0.18598558660924525,baseline
USSG,2025-11-14,SOS,2.0889574584709525,baseline
USSH,2024-09-04,BC,4.597293566419132,baseline
USSH,2024-09-11,AR_TOP,1.6164112324288709,baseline
USSH,2025-09-09,SOS,1.9253089837615254,baseline
UST,2024-03-01,SC,4.170854887447345,baseline
UST,2024-08-02,BC,2.9378028690609934,baseline
UST,2024-08-06,AR_TOP,2.1312468950526013,baseline
UST,2024-09-19,UT,2.940731880896017,baseline
USVM,2024-11-25,SOS,4.656236777658841,baseline
USVM,2025-10-14,BC,3.171683486900998,baseline
USVM,2025-10-16,AR_TOP,1.7350808572344216,baseline
USVN,2024-02-01,UT,,baseline
USVN,2024-02-28,SOW,2.3207553562712078,baseline
USVN,2024-03-14,SOW,2.8614827538097085,baseline
USVN,2024-08-02,SOS,3.629167821724115,baseline
USVN,2025-03-03,BC,4.68608076035825,baseline
USVN,2025-03-04,AR_TOP,3.249623290609616,baseline
USVN,2025-04-04,UT,3.6381553010830836,baseline
USVN,2025-10-10,SC,5.879923165749837,baseline
USVN,2025-10-13,AR,0.599415751030837,baseline
USXF,2025-04-07,SC,4.729344508227554,baseline
USXF,2025-04-09,AR,4.140101366739608,baseline
UTEN,2024-04-10,SOW,2.2550996059396327,baseline
UTEN,2024-05-02,SPRING,1.8916018148439595,baseline
UTEN,2024-08-02,SOS,1.7223196581569833,baseline
UTEN,2024-08-05,UT,3.933600038809934,baseline
UTEN,2024-11-05,SC,3.150222755648678,baseline
UTEN,2024-11-07,AR,1.162832310433904,baseline
UTEN,2025-10-16,BC,3.6330520749339,baseline
UTEN,2025-10-29,AR_TOP,3.4477301267895837,baseline
UTES,2024-02-26,SOW,2.3022638017095733,baseline
UTES,2024-03-01,SOW,1.6666366889137123,baseline
UTES,2025-07-18,BC,2.513657411569459,baseline
UTES,2025-08-01,AR_TOP,2.8777225479195985,baseline
UTES,2025-08-05,UT,1.4367635016881717,baseline
UTES,2025-10-03,SOS,1.8929302035756053,baseline
UTES,2025-11-07,SC,3.2832603954404287,baseline
UTES,2025-11-14,AR,1.4830484032105173,baseline
UTHR,2025-10-29,BC,2.9980395084379348,baseline
UTHY,2024-08-02,BC,6.193032756859057,baseline
UTHY,2024-08-06,AR_TOP,2.6136587607460346,baseline
UTHY,2024-09-17,UT,0.060709016105063456,baseline
UTHY,2025-04-09,SC,2.8548126319471683,baseline
UTHY,2025-04-23,AR,1.2341549604606161,baseline
UTHY,2025-05-22,SPRING,0.9651122387970177,baseline
UTHY,2025-07-16,SOW,1.9564748114785648,baseline
UTI,2024-02-15,SPRING,,baseline
UTI,2024-05-09,SC,2.9623878790306746,baseline
UTI,2024-05-28,AR,1.8926843628467227,baseline
UTI,2025-05-13,BC,4.983926882266569,baseline
UTI,2025-05-22,AR_TOP,1.040355940316777,baseline
UTMD,2024-03-14,UT,-0.7797482452137556,baseline
UTMD,2024-05-06,SOS,1.5994991016826312,baseline
UTMD,2024-11-06,BC,3.3443224074496456,baseline
UTMD,2024-11-13,AR_TOP,0.8209233935689629,baseline
UTRE,2024-07-17,BC,6.21422549672236,baseline
UTRE,2024-07-22,AR_TOP,0.5548829344431386,baseline
UTRE,2024-07-31,SOS,2.3694987366986675,baseline
UTSI,2025-04-14,SOW,4.407065493342238,baseline
UTSI,2025-06-03,SC,5.255854556088632,baseline
UTSI,2025-06-17,AR,0.6087958826017121,baseline
UTSI,2025-08-11,SPRING,1.1801333860118088,baseline
UTSL,2025-04-09,SC,4.683371979945617,baseline
UTWO,2024-04-01,SOW,2.3835572834018977,baseline
UTWO,2025-02-19,SC,2.441278212235178,baseline
UTWO,2025-02-21,AR,2.266926040686216,baseline
UTWY,2024-03-01,SOS,3.1928106124162134,baseline
UTWY,2024-04-08,UT,-0.7545497355425878,baseline
UTWY,2025-11-03,BC,4.835013009814198,baseline
UTWY,2025-11-07,AR_TOP,0.953065495595364,baseline
UTZ,2024-05-02,BC,4.307322967657611,baseline
UTZ,2024-05-03,AR_TOP,1.0559882317678637,baseline
UTZ,2025-05-06,SPRING,1.3485626807134214,baseline
UTZ,2025-07-31,SC,3.989396356455142,baseline
UTZ,2025-08-01,AR,1.6485926460827156,baseline
UTZ,2025-10-30,SOW,5.75343820469399,baseline
UUU,2024-02-14,SPRING,,baseline
UUU,2024-07-15,SOW,2.0914049962857715,baseline
UUU,2024-07-17,SC,5.43248284810803,baseline
UUU,2024-07-18,AR,1.0765989285258353,baseline
UUU,2025-07-29,BC,3.603351992450613,baseline
UUU,2025-07-30,AR_TOP,1.4513672124313604,baseline
UUU,2025-09-02,SOS,5.222333899089895,baseline
UUUU,2025-10-14,BC,3.1842350495742178,baseline
UUUU,2025-10-15,AR_TOP,2.946818019965447,baseline
UVE,2025-10-24,BC,3.3411747472457853,baseline
UVE,2025-10-27,AR_TOP,1.0623985433661745,baseline
UVE,2025-11-18,UT,-0.5263283817002365,baseline
UVIX,2024-07-18,SC,2.346045420895187,baseline
UVIX,2024-07-19,AR,1.3864705828718835,baseline
UVIX,2024-08-05,SOS,5.436378122159985,baseline
UVIX,2024-09-03,SPRING,2.219494887245497,baseline
UVIX,2024-11-15,SOW,1.7437624221272678,baseline
UVIX,2025-08-08,UT,-0.6777179839063496,baseline
UVIX,2025-10-16,BC,3.1092612573223932,baseline
UVIX,2025-10-17,AR_TOP,2.8778847626062505,baseline
UVSP,2024-11-06,BC,4.042003208327707,baseline
UVSP,2024-11-07,AR_TOP,1.3573286740959627,baseline
UVSP,2024-11-25,UT,0.14507086939541639,baseline
UVV,2024-02-07,UT,,baseline
UVV,2024-12-17,SOS,1.6008096091904942,baseline
UVV,2025-11-06,BC,2.0544772363700456,baseline
UVV,2025-11-07,AR_TOP,2.7895739713829415,baseline
UVXY,2024-03-08,SOW,2.175852156318584,baseline
UVXY,2024-04-11,SOS,5.764141097347565,baseline
UVXY,2024-11-15,SC,2.9609526677668803,baseline
UVXY,2024-11-20,AR,1.1884647036717124,baseline
UVXY,2024-12-17,SPRING,0.919418042978269,baseline
UVXY,2025-08-08,UT,-0.6581249939163535,baseline
UVXY,2025-10-16,BC,2.0157162142854124,baseline
UVXY,2025-10-17,AR_TOP,2.6462165201785077,baseline
UWM,2025-04-09,SC,4.291723297294446,baseline
UWM,2025-08-22,BC,5.124704149302652,baseline
UWMC,2024-02-27,SOS,1.899718098089245,baseline
UWMC,2024-03-20,SOS,2.1796966561830886,baseline
UWMC,2025-01-06,UT,-0.5229540158335032,baseline
UWMC,2025-04-02,SC,5.932931208380627,baseline
UWMC,2025-04-09,AR,1.9452621104503214,baseline
UWMC,2025-05-06,SOW,1.8919229073549029,baseline
UWMC,2025-06-06,SPRING,1.014288761698786,baseline
UWMC,2025-08-13,BC,2.9976976700709392,baseline
UWMC,2025-08-14,AR_TOP,1.5199658078803244,baseline
UX,2025-09-26,UT,-0.33165594806352805,baseline
UX,2025-10-13,BC,5.044922537205313,baseline
UX,2025-10-14,AR_TOP,1.2795767431215457,baseline
UXAP,2025-10-01,BC,3.484379922519485,baseline
UXAP,2025-10-14,AR_TOP,1.8635428153860913,baseline
UXAP,2025-11-11,UT,-0.5706896243057282,baseline
UXI,2024-03-05,SOW,2.302086351085406,baseline
UXI,2024-11-05,SPRING,1.2865071634976524,baseline
UXI,2025-11-21,SC,2.5589570728937643,baseline
UXI,2025-11-24,AR,1.673853500786239,baseline
UXIN,2024-02-27,SOW,2.2812391081911065,baseline
UXIN,2024-04-24,SOW,2.338687654713349,baseline
UXIN,2024-09-27,SOS,5.765128239313807,baseline
UXIN,2024-09-27,SPRING,5.80385353266737,baseline
UXIN,2024-10-25,UT,-0.11945461803900019,baseline
UXIN,2025-06-11,SC,5.456859268575226,baseline
UXIN,2025-06-16,AR,0.5767869831601009,baseline
UXIN,2025-12-22,BC,4.130010211403031,baseline
UXIN,2025-12-23,AR_TOP,3.0715941390481825,baseline
UXOC,2025-02-03,BC,2.9447535028768983,baseline
UXOC,2025-02-07,AR_TOP,2.8058555828819416,baseline
UXOC,2025-02-13,SOS,1.8865021571996932,baseline
UYG,2024-03-14,SOW,1.978991060920847,baseline
UYG,2024-11-06,BC,5.528906592174951,baseline
UYG,2024-11-06,SPRING,5.528906592174951,baseline
UYG,2024-11-07,AR_TOP,2.4643945933986444,baseline
UYG,2024-11-13,UT,-0.1294235134834726,baseline
UYG,2024-11-21,SOS,1.5219414194958514,baseline
UYG,2025-10-14,SC,3.4184867804875387,baseline
UYG,2025-11-07,AR,0.5677955911935728,baseline
UYLD,2024-05-01,SOW,3.2814204499742807,baseline
UYLD,2025-04-08,SC,4.356078962925399,baseline
UYLD,2025-04-09,AR,2.9945206769742496,baseline
UYM,2024-03-05,UT,1.8105450305116972,baseline
UYM,2024-03-11,SOS,1.6324613711484415,baseline
UYM,2025-07-16,BC,4.179132979175261,baseline
UYM,2025-07-30,AR_TOP,3.8035298570644405,baseline
V,2025-12-11,BC,3.72935084582465,baseline
VAC,2024-11-07,BC,4.8689977284251205,baseline
VAL,2024-03-11,SOS,1.9506471517468225,baseline
VAL,2024-09-03,UT,0.20980795090452084,baseline
VAL,2025-03-04,SC,3.492665313447047,baseline
VAL,2025-10-23,BC,4.3978660260519575,baseline
VAL,2025-10-31,AR_TOP,0.8904203244169969,baseline
VALE,2024-01-31,UT,,baseline
VALE,2024-02-23,UT,,baseline
VALE,2025-04-09,SC,3.2278666393615527,baseline
VALE,2025-04-10,AR,0.6650537660641299,baseline
VALE,2025-12-03,BC,3.4697877358712814,baseline
VALE,2025-12-05,AR_TOP,4.635839630634967,baseline
VALN,2024-02-01,UT,,baseline
VALN,2024-02-09,UT,,baseline
VALN,2024-05-15,SOS,2.295365281338026,baseline
VALN,2024-12-16,SOW,1.759021369039319,baseline
VALN,2024-12-19,SC,5.277320822676098,baseline
VALN,2024-12-24,AR,2.4722542087913033,baseline
VALN,2025-07-23,BC,5.430249461104039,baseline
VALN,2025-07-30,AR_TOP,0.8314945299832108,baseline
VALQ,2024-04-01,SOW,2.460446509142834,baseline
VALQ,2024-12-19,SC,3.3792785842728614,baseline
VALQ,2024-12-20,AR,2.3544693459313115,baseline
VALU,2024-02-07,UT,,baseline
VALU,2024-05-28,SOS,1.9505348280468693,baseline
VALU,2024-06-20,BC,3.752789468030909,baseline
VALU,2024-06-21,AR_TOP,1.5250169517846048,baseline
VALU,2025-02-18,SPRING,1.8953005190075698,baseline
VALU,2025-04-09,SC,4.205229613745011,baseline
VALU,2025-04-28,AR,0.9272531483053028,baseline
VALU,2025-11-18,SOW,2.014845352396985,baseline
VAMO,2025-10-14,BC,2.668573139922382,baseline
VAMO,2025-10-15,AR_TOP,0.5012841493838962,baseline
VANI,2024-02-28,SOS,6.2422940435120955,baseline
VANI,2024-03-13,UT,-0.11522537215468787,baseline
VANI,2025-04-04,SC,2.2103664967330694,baseline
VANI,2025-04-07,AR,1.9398081125957731,baseline
VANI,2025-10-17,BC,3.418886018157437,baseline
VANI,2025-10-21,AR_TOP,2.437658895845675,baseline
VATE,2024-03-05,SOW,2.218231733440592,baseline
VATE,2024-10-14,UT,3.3858913329094373,baseline
VATE,2024-10-16,SOS,1.996734794498832,baseline
VATE,2024-11-21,SPRING,2.108281350957315,baseline
VATE,2024-11-22,SC,5.17902940824582,baseline
VATE,2024-12-06,AR,0.7280908149813252,baseline
VATE,2025-10-21,BC,3.410954733604293,baseline
VATE,2025-10-23,AR_TOP,0.8251314573949732,baseline
VB,2024-07-16,BC,4.911467677258091,baseline
VB,2024-07-17,AR_TOP,1.4275587948792348,baseline
VB,2024-09-18,UT,0.9581308206988616,baseline
VB,2024-11-05,SOS,2.271950561931183,baseline
VB,2025-04-09,SC,2.1349969132253666,baseline
VBK,2025-04-07,SC,3.1403867125722282,baseline
VBK,2025-04-09,AR,3.9678844827110153,baseline
VBND,2024-12-19,SC,2.3664431211664985,baseline
VBND,2025-01-02,AR,1.5563812444884513,baseline
VBNK,2024-06-05,SOW,3.568755627010086,baseline
VBNK,2024-10-14,UT,0.9492193061040396,baseline
VBNK,2024-11-07,SOS,1.9621670703279435,baseline
VBNK,2025-03-06,SC,2.9359924442462506,baseline
VBNK,2025-03-31,AR,0.8295009426959039,baseline
VBNK,2025-12-11,BC,3.746708884653024,baseline
VBNK,2025-12-22,AR_TOP,0.8268069309682206,baseline
VBR,2025-04-04,SC,2.8237251733244335,baseline
VBR,2025-04-09,AR,4.079265007694578,baseline
VC,2024-02-23,UT,,baseline
VC,2024-03-05,SOS,2.9015987767327087,baseline
VC,2024-07-25,BC,3.3534867209811137,baseline
VC,2024-07-26,AR_TOP,2.3509971942690004,baseline
VC,2025-02-03,SC,3.3797256788910057,baseline
VC,2025-02-18,AR,3.961677259681696,baseline
VC,2025-04-07,SOW,2.598505315871885,baseline
VCEB,2025-04-09,SC,3.385425946367385,baseline
VCEB,2025-04-23,AR,0.6121421978496052,baseline
VCEL,2025-01-15,BC,4.290667797938088,baseline
VCEL,2025-04-09,SC,2.987317672033166,baseline
VCIT,2024-04-23,SOW,1.7404779635145133,baseline
VCIT,2024-04-25,SPRING,0.8279671450968024,baseline
VCIT,2025-04-09,SC,2.886544642118836,baseline
VCIT,2025-04-23,AR,1.1248532580090076,baseline
VCLN,2025-04-09,SC,2.542078911570554,baseline
VCLN,2025-12-11,BC,2.0121184698712735,baseline
VCLN,2025-12-12,AR_TOP,0.7604413639057959,baseline
VCLT,2025-04-09,SC,2.1895452751591624,baseline
VCLT,2025-04-11,AR,2.0182464757427008,baseline
VCR,2024-07-12,BC,3.460091427414449,baseline
VCR,2024-07-15,AR_TOP,0.8321808940641718,baseline
VCR,2024-10-21,UT,0.06906768617187932,baseline
VCR,2024-11-06,SOS,1.776127102289233,baseline
VCRM,2025-04-09,SC,2.0103457039790986,baseline
VCRM,2025-04-10,AR,2.3819837204195764,baseline
VCSH,2025-08-01,BC,2.085801187399503,baseline
VCTR,2024-04-15,SOW,1.5550609135588074,baseline
VCTR,2024-04-16,BC,5.374817898099281,baseline
VCTR,2024-04-18,SPRING,1.7585685250373642,baseline
VCTR,2024-04-24,AR_TOP,2.642400720085244,baseline
VCTR,2024-04-29,UT,-0.39038114500446713,baseline
VCTR,2024-09-17,SOS,1.517596675100997,baseline
VCTR,2025-04-07,SC,2.9510993138198547,baseline
VCTR,2025-04-09,AR,3.894968764562953,baseline
VCYT,2025-05-08,SC,2.8030896700215453,baseline
VCYT,2025-11-05,BC,5.239357693964918,baseline
VCYT,2025-11-06,AR_TOP,2.8315359113886607,baseline
VCYT,2025-11-24,SOS,1.6680188244210654,baseline
VCYT,2025-11-26,UT,-0.13788452756820913,baseline
VDC,2024-08-02,BC,5.202971173727611,baseline
VDC,2024-08-05,AR_TOP,2.7531755451770747,baseline
VDC,2024-10-07,SOS,1.5355803784328466,baseline
VDC,2025-04-04,UT,4.50586713079786,baseline
VDE,2024-04-11,SOS,1.6512417496452072,baseline
VDE,2024-04-15,UT,1.7371884830126718,baseline
VDE,2024-10-01,BC,2.0147630524493327,baseline
VDE,2024-10-08,AR_TOP,0.6758879657344075,baseline
VDE,2025-04-07,SC,5.184689096955517,baseline
VDE,2025-04-09,AR,3.834387434912322,baseline
VEA,2025-04-09,SC,2.0465455440157836,baseline
VEA,2025-04-11,AR,0.6141335607177318,baseline
VEA,2025-06-23,BC,3.9623278686196377,baseline
VEA,2025-07-07,AR_TOP,1.041966266396429,baseline
VEA,2025-07-23,SOS,1.54103861400969,baseline
VEA,2025-07-24,UT,-0.9004399191084226,baseline
VECO,2024-03-18,UT,-0.08040982693858204,baseline
VECO,2024-04-17,SOS,3.2140612482325137,baseline
VECO,2025-10-01,BC,4.8535237238452185,baseline
VECO,2025-10-03,AR_TOP,1.208305127753843,baseline
VEEA,2025-02-13,SOS,1.588921076952776,baseline
VEEA,2025-04-28,SPRING,1.419419225107376,baseline
VEEA,2025-07-17,SC,3.830866374482766,baseline
VEEA,2025-07-25,AR,0.7813929430380212,baseline
VEEA,2025-08-12,SOW,2.560746066767376,baseline
VEEA,2025-08-12,UT,2.560746066767376,baseline
VEEA,2025-12-10,BC,4.810467988101071,baseline
VEEA,2025-12-12,AR_TOP,1.6070012438745704,baseline
VEEE,2024-02-29,SOW,2.7982511779631887,baseline
VEEE,2024-03-28,SOW,2.3800754081988145,baseline
VEEE,2025-04-09,SOS,2.6886562421502824,baseline
VEEE,2025-05-09,UT,0.9359978203002662,baseline
VEEE,2025-11-17,SC,4.879094475723623,baseline
VEEE,2025-11-20,AR,2.24887819129363,baseline
VEEE,2025-11-28,BC,4.986582626764427,baseline
VEEE,2025-12-02,AR_TOP,0.714959648178321,baseline
VEEV,2024-02-01,SPRING,,baseline
VEEV,2024-04-15,SOW,1.7619099812101544,baseline
VEEV,2025-04-09,SC,2.5086932321882704,baseline
VEEV,2025-04-11,AR,0.7001504949238341,baseline
VEEV,2025-05-29,BC,5.136535145692286,baseline
VEEV,2025-06-09,AR_TOP,0.9622634535040465,baseline
VEEV,2025-07-29,UT,1.9360592643801104,baseline
VEEV,2025-10-02,SOS,1.7983901453921538,baseline
VEGA,2024-04-01,SOW,2.1013960002418575,baseline
VEGA,2025-02-28,SC,5.407656802703648,baseline
VEGA,2025-03-05,AR,2.4340014804135417,baseline
VEGI,2024-08-05,SC,5.489511044209751,baseline
VEGI,2024-08-07,AR,0.9424959999968462,baseline
VEGI,2025-04-08,SOW,3.4887045292375043,baseline
VEGN,2025-04-07,SC,2.6783229527069348,baseline
VEGN,2025-04-09,AR,4.206305254632842,baseline
VEL,2024-03-14,SPRING,1.6140663913187718,baseline
VEL,2024-03-25,SOW,2.0090322864668306,baseline
VEL,2024-12-19,BC,4.752305757494301,baseline
VEL,2024-12-20,AR_TOP,1.0179736535697637,baseline
VEL,2025-03-28,SC,2.2248282744155103,baseline
VEL,2025-03-31,AR,0.5462279781788979,baseline
VELO,2025-12-22,BC,4.332272734622462,baseline
VELO,2025-12-23,AR_TOP,1.6659192722871772,baseline
VEMY,2025-04-04,SC,4.302629569356688,baseline
VEMY,2025-04-09,AR,1.812941595586045,baseline
VEMY,2025-11-06,BC,2.0921111467050113,baseline
VEMY,2025-11-17,AR_TOP,3.2201359603458806,baseline
VENU,2025-04-04,SC,3.358346953839563,baseline
VENU,2025-04-08,AR,2.1881606437796375,baseline
VENU,2025-04-21,SOW,1.5018857089991586,baseline
VENU,2025-05-01,SPRING,0.8478662009584035,baseline
VENU,2025-06-18,BC,3.9145016367224588,baseline
VENU,2025-06-23,AR_TOP,1.3160564650470978,baseline
VENU,2025-08-19,SOS,1.8345197133117008,baseline
VENU,2025-08-22,UT,-1.3167394470502083,baseline
VEON,2024-02-26,SOW,4.81283797223153,baseline
VEON,2024-03-19,SOW,2.4609643412251563,baseline
VEON,2024-12-05,SPRING,2.348166659731649,baseline
VEON,2025-06-16,SC,2.755022127240252,baseline
VEON,2025-06-24,AR,0.976923451188361,baseline
VEON,2025-08-28,BC,2.4923816519057276,baseline
VEON,2025-09-05,AR_TOP,1.212030576328256,baseline
VERA,2024-02-23,UT,,baseline
VERA,2024-04-11,SOS,3.161010975551969,baseline
VERA,2025-04-09,SOW,1.9166500526019736,baseline
VERA,2025-05-29,SPRING,0.899196624932681,baseline
VERA,2025-11-10,SC,3.1944280594587653,baseline
VERA,2025-11-11,AR,1.8136997628731928,baseline
VERA,2025-12-03,BC,2.368699536280954,baseline
VERA,2025-12-09,AR_TOP,1.7040449733032101,baseline
VERI,2024-03-27,UT,1.942427786389523,baseline
VERI,2025-06-16,SC,3.2428166800387173,baseline
VERI,2025-06-24,AR,1.044025869754175,baseline
VERI,2025-09-19,BC,2.9020073305915255,baseline
VERI,2025-09-24,AR_TOP,1.21489284113667,baseline
VERI,2025-10-15,SOS,4.097468995041461,baseline
VERO,2025-03-04,SOS,6.008959020123751,baseline
VERO,2025-03-06,UT,1.3088882366370216,baseline
VERO,2025-10-08,BC,6.049203380986574,baseline
VERO,2025-10-09,AR_TOP,0.9837487888400871,baseline
VERS,2024-04-17,SOW,2.5928022439767826,baseline
VERS,2025-04-07,SC,2.35718414952328,baseline
VERS,2025-04-09,AR,0.9795747606235838,baseline
VERS,2025-10-14,BC,4.902119006809287,baseline
VERS,2025-10-29,AR_TOP,1.2810553868504013,baseline
VERU,2024-03-28,UT,1.4228984408972216,baseline
VERU,2024-04-01,SOS,2.2511139261688426,baseline
VERU,2025-04-01,BC,5.491796015476951,baseline
VERU,2025-04-02,AR_TOP,3.872770986074621,baseline
VERX,2024-01-29,SPRING,,baseline
VERX,2024-02-21,SPRING,,baseline
VERX,2024-11-06,BC,3.7407102290871057,baseline
VERX,2024-11-11,AR_TOP,0.6489289654693118,baseline
VERX,2024-12-03,SOS,1.6570347467906457,baseline
VERX,2024-12-11,UT,-0.8256398869919017,baseline
VERX,2025-08-06,SC,5.2778081755766175,baseline
VERX,2025-08-07,AR,1.3739622558002256,baseline
VERX,2025-10-29,SOW,2.599825373497609,baseline
VET,2024-03-07,SOS,3.5944859360331822,baseline
VET,2024-12-16,UT,0.39906719008228997,baseline
VET,2025-04-09,SC,2.3782223630642947,baseline
